46;BOGOTA D.C.;Jardin Del Apogeo;(-74.170248,4.600196)
47;BOGOTA D.C.;La Estancia;(-74.174716,4.593075)
48;BOGOTA D.C.;Las Margaritas;(-74.174485,4.629797)
49;BOGOTA D.C.;Osorio XII;(-74.175718,4.636903)
50;BOGOTA D.C.;El Triunfo;(-74.177344,4.642801)
51;BOGOTA D.C.;Villa Alejandra;(-74.176885,4.648432)
52;BOGOTA D.C.;El Porvenir Manzana A;(-74.177740,4.611282)
53;BOGOTA D.C.;San Isidro Alto;(-74.175340,4.589689)
54;BOGOTA D.C.;El Porvenir Et. II;(-74.176503,4.611051)
55;BOGOTA D.C.;A.S.D.;(-74.169772,4.656370)
56;BOGOTA D.C.;Sumapaz;(-74.176234,4.640978)
57;BOGOTA D.C.;El Porvenir;(-74.177007,4.611689)
58;BOGOTA D.C.;Los Almendros;(-74.175295,4.645894)
59;BOGOTA D.C.;Casa Loma;(-74.176684,4.610394)
60;BOGOTA D.C.;El Rubi;(-74.175887,4.608334)
61;BOGOTA D.C.;Bertha Hernandez De Ospina Et. I;(-74.175050,4.611980)
62;BOGOTA D.C.;Villa De Los Sauces;(-74.175227,4.605779)
63;BOGOTA D.C.;A.S.D.;(-74.167968,4.701420)
64;BOGOTA D.C.;La Riviera Et. II;(-74.175778,4.642819)
65;BOGOTA D.C.;Las Vegas;(-74.174501,4.637548)
66;BOGOTA D.C.;Ciudad Galan;(-74.174485,4.648089)
67;BOGOTA D.C.;Villa Anita;(-74.174248,4.616278)
68;BOGOTA D.C.;El Jordan;(-74.174813,4.613502)
69;BOGOTA D.C.;Dindalito;(-74.174001,4.639511)
70;BOGOTA D.C.;Sadec Uno;(-74.172143,4.574270)
71;BOGOTA D.C.;Las Brisas;(-74.173146,4.641265)
72;BOGOTA D.C.;Gran Britalia Et. I;(-74.170592,4.624000)
73;BOGOTA D.C.;Bertha Hernandez De Ospina Et. III;(-74.172456,4.609897)
74;BOGOTA D.C.;El Porvenir;(-74.168275,4.683400)
75;BOGOTA D.C.;Alfonso Lopez Michelsen;(-74.174001,4.616442)
76;BOGOTA D.C.;Manuel Mejia;(-74.173488,4.614473)
77;BOGOTA D.C.;La Unidad;(-74.173451,4.605101)
78;BOGOTA D.C.;Rincon De La Estancia;(-74.173519,4.590184)
79;BOGOTA D.C.;Ciudad Granada;(-74.172079,4.642361)
80;BOGOTA D.C.;Piamonte Occidental;(-74.172775,4.634327)
81;BOGOTA D.C.;Villa Mendoza;(-74.171645,4.627476)
82;BOGOTA D.C.;Pastranita I Sector;(-74.172264,4.617880)
83;BOGOTA D.C.;Arborete;(-74.172050,4.613621)
84;BOGOTA D.C.;Altamar;(-74.171902,4.636000)
85;BOGOTA D.C.;A.S.D.;(-74.172453,4.587213)
86;BOGOTA D.C.;Potosi;(-74.170165,4.569346)
87;BOGOTA D.C.;Tindalito Et. II;(-74.170899,4.629887)
88;BOGOTA D.C.;Bellavista;(-74.171800,4.644558)
89;BOGOTA D.C.;Casa Blanca Et. I;(-74.170817,4.615296)
90;BOGOTA D.C.;Sierra Morena;(-74.167134,4.577469)
91;BOGOTA D.C.;Tindalito Et. I;(-74.170376,4.630282)
92;BOGOTA D.C.;El Chircal;(-74.170912,4.694885)
93;BOGOTA D.C.;Aeropuerto El Dorado;(-74.151261,4.702298)
94;BOGOTA D.C.;Ciudad De Cali;(-74.169407,4.634762)
95;BOGOTA D.C.;Alameda;(-74.169126,4.696799)
96;BOGOTA D.C.;El Almenar;(-74.169740,4.620263)
97;BOGOTA D.C.;Ub. Catalina;(-74.168850,4.611899)
98;BOGOTA D.C.;El Paraiso;(-74.170092,4.641521)
99;BOGOTA D.C.;Bella Estancia;(-74.171473,4.593960)
100;BOGOTA D.C.;Ub. Dindalito I Etapa;(-74.170093,4.632636)
101;BOGOTA D.C.;Ismael Perdomo;(-74.166438,4.587563)
102;BOGOTA D.C.;Calarca;(-74.169317,4.619177)
103;BOGOTA D.C.;Cooviper;(-74.170394,4.585885)
104;BOGOTA D.C.;Casa Blanca Et. II;(-74.169723,4.616317)
105;BOGOTA D.C.;Avenida Cundinamarca;(-74.170334,4.639567)
106;BOGOTA D.C.;Las Palmeras;(-74.170283,4.643206)
107;BOGOTA D.C.;Arborizadora Alta;(-74.161930,4.566724)
108;BOGOTA D.C.;Kasandra;(-74.169835,4.693171)
109;BOGOTA D.C.;Miraflores Kennedy;(-74.168156,4.614769)
110;BOGOTA D.C.;Calandaima;(-74.167315,4.643858)
111;BOGOTA D.C.;Santa Monica;(-74.169875,4.638470)
112;BOGOTA D.C.;Perdomo Alto;(-74.169063,4.582521)
113;BOGOTA D.C.;Villa Hermosa;(-74.168312,4.634831)
114;BOGOTA D.C.;Villa De La Loma;(-74.168864,4.626910)
115;BOGOTA D.C.;El Rosario;(-74.167760,4.639943)
116;BOGOTA D.C.;Las Luces;(-74.168423,4.608108)
117;BOGOTA D.C.;Villa Andrea;(-74.168507,4.637185)
118;BOGOTA D.C.;El Penon Del Cortijo;(-74.165368,4.585079)
119;BOGOTA D.C.;Villa De La Torre;(-74.167700,4.626000)
120;BOGOTA D.C.;El Rosario Et. III;(-74.168640,4.639247)
121;BOGOTA D.C.;Villa Nelly;(-74.167134,4.624392)
122;BOGOTA D.C.;Calabria;(-74.168150,4.588911)
123;BOGOTA D.C.;Brisas;(-74.165159,4.570126)
124;BOGOTA D.C.;El Paraiso;(-74.167098,4.618767)
125;BOGOTA D.C.;Puente Grande;(-74.165239,4.693914)
126;BOGOTA D.C.;Villa Rios;(-74.167258,4.608414)
127;BOGOTA D.C.;Patio Bonito;(-74.166017,4.636179)
128;BOGOTA D.C.;Olarte;(-74.164173,4.598253)
129;BOGOTA D.C.;La Esperanza;(-74.167159,4.622567)
130;BOGOTA D.C.;Barranquillita;(-74.166503,4.634219)
131;BOGOTA D.C.;Florencia;(-74.167071,4.697667)
132;BOGOTA D.C.;Concordia;(-74.166701,4.629684)
133;BOGOTA D.C.;Nuevo Kennedy;(-74.166385,4.620248)
134;BOGOTA D.C.;Pastrana Et. II;(-74.166172,4.612703)
135;BOGOTA D.C.;Nuevo Kennedy - El Descanso;(-74.166001,4.616200)
136;BOGOTA D.C.;Campo Hermoso;(-74.164671,4.640478)
137;BOGOTA D.C.;Villa De La Torre Et. II;(-74.165841,4.625457)
138;BOGOTA D.C.;Giraldilla;(-74.165687,4.614845)
139;BOGOTA D.C.;Perpetuo Socorro;(-74.166105,4.610461)
140;BOGOTA D.C.;Villa Nelly Los Alisos;(-74.165083,4.622369)
141;BOGOTA D.C.;San Dionisio;(-74.165475,4.637081)
142;BOGOTA D.C.;El Paraiso;(-74.161977,4.551491)
143;BOGOTA D.C.;Patio Bonito Et. III;(-74.164126,4.637667)
144;BOGOTA D.C.;Super Manzana 15;(-74.163960,4.620625)
145;BOGOTA D.C.;Pinal Del Rio;(-74.164897,4.631685)
146;BOGOTA D.C.;Onassis;(-74.164840,4.617386)
147;BOGOTA D.C.;Villa Emilia;(-74.164989,4.624147)
148;BOGOTA D.C.;Berlin;(-74.165065,4.612548)
149;BOGOTA D.C.;Jaquelin;(-74.164310,4.609956)
150;BOGOTA D.C.;Ub. Sinai;(-74.164264,4.616281)
151;BOGOTA D.C.;A.S.D.;(-74.144288,4.519125)
152;BOGOTA D.C.;El Olivo;(-74.163638,4.624765)
153;BOGOTA D.C.;H.B.;(-74.154771,4.693609)
154;BOGOTA D.C.;Pinar Del Rio Et. II;(-74.163910,4.632795)
155;BOGOTA D.C.;Onassis Et. II;(-74.163790,4.615129)
156;BOGOTA D.C.;La Predera;(-74.162420,4.571423)
157;BOGOTA D.C.;Sagrado Corazon;(-74.162101,4.613406)
158;BOGOTA D.C.;San Martin De Porres;(-74.164001,4.611984)
159;BOGOTA D.C.;Super Manzana 11;(-74.161892,4.617162)
160;BOGOTA D.C.;Llano Grande;(-74.163095,4.632448)
161;BOGOTA D.C.;Bella Flor;(-74.160702,4.544082)
162;BOGOTA D.C.;A.S.D.;(-74.162092,4.624740)
163;BOGOTA D.C.;Canodromo;(-74.056622,4.712662)
164;BOGOTA D.C.;Cr. El Bosque;(-74.050450,4.710423)
165;BOGOTA D.C.;Rincon De La Valvanera;(-74.162542,4.591765)
166;BOGOTA D.C.;El Saucedal;(-74.162596,4.635405)
167;BOGOTA D.C.;Pastranita;(-74.162594,4.612613)
168;BOGOTA D.C.;Corabastos;(-74.159586,4.630596)
169;BOGOTA D.C.;Balmoral Et. II;(-74.162861,4.591962)
170;BOGOTA D.C.;Llanito;(-74.162383,4.633735)
171;BOGOTA D.C.;Canizales;(-74.162133,4.626774)
172;BOGOTA D.C.;El Patio III Sector;(-74.162104,4.642083)
173;BOGOTA D.C.;Jerico;(-74.158120,4.690768)
174;BOGOTA D.C.;El Ensueño;(-74.160666,4.582091)
175;BOGOTA D.C.;Super Manzana 14;(-74.161300,4.622252)
176;BOGOTA D.C.;Bellavista;(-74.159990,4.575407)
177;BOGOTA D.C.;Pastrana;(-74.160689,4.614931)
178;BOGOTA D.C.;Lago Timiza Et. II;(-74.160983,4.610064)
179;BOGOTA D.C.;Portal De Patio Bonito;(-74.160787,4.634619)
180;BOGOTA D.C.;Villa Flor;(-74.160977,4.692936)
181;BOGOTA D.C.;Rafael Escamilla;(-74.160037,4.594967)
182;BOGOTA D.C.;El Mirador;(-74.159149,4.550606)
183;BOGOTA D.C.;Madelena III Y IV;(-74.159362,4.589447)
184;BOGOTA D.C.;Guadalupe;(-74.155006,4.596771)
185;BOGOTA D.C.;Maria Paz;(-74.156935,4.636979)
186;BOGOTA D.C.;El Mirador;(-74.156041,4.553200)
187;BOGOTA D.C.;Vista Hermosa;(-74.160381,4.635249)
188;BOGOTA D.C.;Palenque;(-74.159273,4.613852)
189;BOGOTA D.C.;Centro Civico Ciudad Kennedy;(-74.158855,4.619256)
190;BOGOTA D.C.;Las Brisas;(-74.158559,4.687364)
191;BOGOTA D.C.;Predio Caldas;(-74.154132,4.665094)
192;BOGOTA D.C.;Lago Timiza Et. I;(-74.159270,4.607791)
193;BOGOTA D.C.;Super Manzana 13;(-74.158757,4.624654)
194;BOGOTA D.C.;Candelaria La Nueva II Sector;(-74.158047,4.578465)
195;BOGOTA D.C.;Jerusalen;(-74.158303,4.571978)
196;BOGOTA D.C.;El Cedro A.S.D.;(-74.149765,4.720561)
197;BOGOTA D.C.;Super Manzana 16;(-74.158331,4.617389)
198;BOGOTA D.C.;Super Manzana 10;(-74.157633,4.621789)
199;BOGOTA D.C.;Timiza;(-74.155907,4.613016)
200;BOGOTA D.C.;Canteras Media Loma;(-74.158320,4.576192)
201;BOGOTA D.C.;Ub. Santa Luisa;(-74.156858,4.609772)
202;BOGOTA D.C.;Timiza;(-74.155422,4.615291)
203;BOGOTA D.C.;Santa Fe Del Tintal;(-74.157134,4.647354)
204;BOGOTA D.C.;Timiza A;(-74.152751,4.609083)
205;BOGOTA D.C.;La Perla;(-74.156189,4.688717)
206;BOGOTA D.C.;Madelena I Y II;(-74.155012,4.591530)
207;BOGOTA D.C.;Santa Catalina;(-74.155947,4.606364)
208;BOGOTA D.C.;El Portal;(-74.156398,4.684635)
209;BOGOTA D.C.;Bosque De Kenndy;(-74.156415,4.621333)
210;BOGOTA D.C.;Atlanta;(-74.152014,4.585011)
211;BOGOTA D.C.;Isla Del Sol;(-74.154589,4.589469)
212;BOGOTA D.C.;N.N.;(-74.156240,4.540699)
213;BOGOTA D.C.;Santiago;(-74.154310,4.680502)
214;BOGOTA D.C.;Boita Et. II;(-74.155743,4.604137)
215;BOGOTA D.C.;N.N.;(-74.156401,4.542058)
216;BOGOTA D.C.;Juan Jose Rondon;(-74.152698,4.563508)
217;BOGOTA D.C.;San Pablo;(-74.155122,4.686509)
218;BOGOTA D.C.;Jerusalen;(-74.154591,4.575338)
219;BOGOTA D.C.;Ciudad Techo;(-74.152844,4.639685)
220;BOGOTA D.C.;N.N.;(-74.153412,4.567429)
221;BOGOTA D.C.;Super Manzana 12A;(-74.153647,4.633385)
222;BOGOTA D.C.;Ub. Atlanta;(-74.152856,4.579687)
223;BOGOTA D.C.;I Sector;(-74.151068,4.569769)
224;BOGOTA D.C.;Super Manzana 9B;(-74.153089,4.626927)
225;BOGOTA D.C.;A.S.D.;(-74.154137,4.595257)
226;BOGOTA D.C.;Boita Et. I;(-74.152606,4.602609)
227;BOGOTA D.C.;Coruña;(-74.152420,4.578116)
228;BOGOTA D.C.;Zona Industrial;(-74.150841,4.592384)
229;BOGOTA D.C.;Centenario;(-74.150472,4.672060)
230;BOGOTA D.C.;Arborizadora Baja;(-74.149213,4.575141)
231;BOGOTA D.C.;Guatiquia;(-74.152714,4.576494)
232;BOGOTA D.C.;Batavia;(-74.151642,4.684296)
233;BOGOTA D.C.;Montecarlo;(-74.151821,4.677710)
234;BOGOTA D.C.;San Pedro;(-74.152383,4.694163)
235;BOGOTA D.C.;Super Manzana 9A;(-74.151407,4.628449)
236;BOGOTA D.C.;Belen;(-74.150350,4.680629)
237;BOGOTA D.C.;Ub. Timiza Celula B;(-74.152239,4.614262)
238;BOGOTA D.C.;Pio XII;(-74.149634,4.634078)
239;BOGOTA D.C.;Super Manzana 6;(-74.150878,4.619511)
240;BOGOTA D.C.;El Mochuelo;(-74.146331,4.507460)
241;BOGOTA D.C.;El Refugio;(-74.151605,4.691992)
242;BOGOTA D.C.;Ub. Ciudad Kennedy Sur;(-74.149002,4.616893)
243;BOGOTA D.C.;Bahia Solano;(-74.151556,4.678026)
244;BOGOTA D.C.;Morabia;(-74.151472,4.604318)
245;BOGOTA D.C.;Ciudad Techo;(-74.151042,4.637599)
246;BOGOTA D.C.;Juan Pablo;(-74.149590,4.554589)
247;BOGOTA D.C.;Tapete;(-74.150527,4.676114)
248;BOGOTA D.C.;Ub. Industrial Las Delicias;(-74.150071,4.599046)
249;BOGOTA D.C.;Los Sauces;(-74.150001,4.558902)
250;BOGOTA D.C.;Villa Galante;(-74.150966,4.635770)
251;BOGOTA D.C.;A.S.D.;(-74.149857,4.647785)
252;BOGOTA D.C.;Aldea;(-74.149485,4.690678)
253;BOGOTA D.C.;Naciones Unidas;(-74.149480,4.541718)
254;BOGOTA D.C.;A.S.D.;(-74.147520,4.642210)
255;BOGOTA D.C.;Juan Jose Rondon La Casona;(-74.150758,4.561236)
256;BOGOTA D.C.;El Tesoro;(-74.148443,4.534429)
257;BOGOTA D.C.;San Francisco;(-74.149408,4.563535)
258;BOGOTA D.C.;El Castillo;(-74.149626,4.644552)
259;BOGOTA D.C.;Rincon De Venecia;(-74.149182,4.588731)
260;BOGOTA D.C.;La Alejandra;(-74.149259,4.603779)
261;BOGOTA D.C.;Multifamiliar Carimagua;(-74.149779,4.613313)
262;BOGOTA D.C.;Carmen;(-74.148902,4.673568)
263;BOGOTA D.C.;Atahualpa;(-74.147445,4.685631)
264;BOGOTA D.C.;Pio XII;(-74.148932,4.635959)
265;BOGOTA D.C.;Pedregal;(-74.148699,4.682893)
266;BOGOTA D.C.;El Tesoro;(-74.146583,4.539163)
267;BOGOTA D.C.;Monterrey;(-74.148645,4.644184)
268;BOGOTA D.C.;Florida Sur Alta;(-74.149536,4.537514)
269;BOGOTA D.C.;Ub. Catalina;(-74.149093,4.634731)
270;BOGOTA D.C.;El Triangulo;(-74.148654,4.639268)
271;BOGOTA D.C.;El Refugio;(-74.148357,4.691091)
272;BOGOTA D.C.;Compartir;(-74.147328,4.557224)
273;BOGOTA D.C.;Valladolid;(-74.146689,4.645048)
274;BOGOTA D.C.;Carvajal;(-74.144179,4.613921)
275;BOGOTA D.C.;El Rincon De Los Angeles;(-74.144647,4.633945)
276;BOGOTA D.C.;San Pedro;(-74.147487,4.667464)
277;BOGOTA D.C.;Super Manzana 3;(-74.147472,4.619086)
278;BOGOTA D.C.;Los Cristales;(-74.147930,4.611255)
279;BOGOTA D.C.;Ub. Renania;(-74.147408,4.604689)
280;BOGOTA D.C.;Millan;(-74.147717,4.559695)
281;BOGOTA D.C.;Palestina;(-74.147326,4.680751)
282;BOGOTA D.C.;Boston;(-74.145364,4.677461)
283;BOGOTA D.C.;Lucerna;(-74.147922,4.613753)
284;BOGOTA D.C.;El Dorado;(-74.136068,4.722872)
285;BOGOTA D.C.;Alvaro Bernal Segura;(-74.146201,4.547348)
286;BOGOTA D.C.;El Tintal A.S.D.;(-74.137941,4.661497)
287;BOGOTA D.C.;Sumapaz;(-74.146186,4.554724)
288;BOGOTA D.C.;Ub. Castilla La Nueva;(-74.145756,4.637223)
289;BOGOTA D.C.;Carimagua I Sector;(-74.145378,4.609783)
290;BOGOTA D.C.;Estrella Del Sur;(-74.145004,4.544682)
291;BOGOTA D.C.;Centro Fontibon;(-74.144099,4.673919)
292;BOGOTA D.C.;San Andres Et. II;(-74.145912,4.600789)
293;BOGOTA D.C.;La Acacia;(-74.144930,4.564077)
294;BOGOTA D.C.;Bellavista Lucero Alto;(-74.145635,4.549633)
295;BOGOTA D.C.;Bogota Protecho Et. II;(-74.143889,4.573075)
296;BOGOTA D.C.;Guadual Fontibon;(-74.146152,4.668446)
297;BOGOTA D.C.;Versalles;(-74.143575,4.684887)
298;BOGOTA D.C.;Super Manzana 2;(-74.144221,4.620439)
299;BOGOTA D.C.;La Chucua;(-74.145532,4.603667)
300;BOGOTA D.C.;Bosconia;(-74.143294,4.648142)
301;BOGOTA D.C.;A.S.D.;(-74.143967,4.516605)
302;BOGOTA D.C.;Ub. Castilla;(-74.143739,4.639628)
303;BOGOTA D.C.;El Progreso;(-74.144425,4.604063)
304;BOGOTA D.C.;Glorieta De Las Americas;(-74.144799,4.623892)
305;BOGOTA D.C.;Quiba;(-74.142448,4.539585)
306;BOGOTA D.C.;San Fernando;(-74.145834,4.559817)
307;BOGOTA D.C.;El Chilcal;(-74.142681,4.569524)
308;BOGOTA D.C.;Colmena;(-74.145479,4.559546)
309;BOGOTA D.C.;Salamanca;(-74.144536,4.666984)
310;BOGOTA D.C.;Bombay;(-74.144875,4.606629)
311;BOGOTA D.C.;El Limonar;(-74.145049,4.536293)
312;BOGOTA D.C.;Lucero Sur;(-74.144097,4.552073)
313;BOGOTA D.C.;Cerritos Del Sur III Sector;(-74.145291,4.540670)
314;BOGOTA D.C.;Las Delicias;(-74.143259,4.596820)
315;BOGOTA D.C.;Laguneta;(-74.142906,4.591315)
316;BOGOTA D.C.;Cerritos Del Sur II Sector;(-74.144975,4.540450)
317;BOGOTA D.C.;Giralda;(-74.141021,4.682009)
318;BOGOTA D.C.;La Acasia IV;(-74.144292,4.556743)
319;BOGOTA D.C.;Acacias Sur;(-74.142677,4.559373)
320;BOGOTA D.C.;La Ronda;(-74.139994,4.564053)
321;BOGOTA D.C.;Minuto De La Maria;(-74.143663,4.536330)
322;BOGOTA D.C.;Nueva York;(-74.143876,4.606397)
323;BOGOTA D.C.;San Andres;(-74.142005,4.598329)
324;BOGOTA D.C.;Gibraltar;(-74.143117,4.553962)
325;BOGOTA D.C.;Villa Claver Et. II;(-74.144211,4.712731)
326;BOGOTA D.C.;Super Manzana 1;(-74.141561,4.620523)
327;BOGOTA D.C.;El Palmar;(-74.140430,4.711612)
328;BOGOTA D.C.;San Juaquin Del Vaticano;(-74.142966,4.534818)
329;BOGOTA D.C.;Lucero Del Sur;(-74.141199,4.550267)
330;BOGOTA D.C.;Los Urapanes Del Sur;(-74.143113,4.537436)
331;BOGOTA D.C.;Santa Catalina Et. II;(-74.142780,4.651757)
332;BOGOTA D.C.;Valparaiso;(-74.142847,4.665318)
333;BOGOTA D.C.;Villemar Fontibon;(-74.139419,4.670624)
334;BOGOTA D.C.;Villa Claver Et. I;(-74.143295,4.714184)
335;BOGOTA D.C.;Domingo Lain Et. II;(-74.142128,4.555041)
336;BOGOTA D.C.;La Hermita;(-74.142526,4.709015)
337;BOGOTA D.C.;Ub. Laureles;(-74.143369,4.624096)
338;BOGOTA D.C.;Tortigua;(-74.143199,4.716399)
339;BOGOTA D.C.;El Descanso;(-74.143090,4.717412)
340;BOGOTA D.C.;Engativa Centro;(-74.141436,4.716364)
341;BOGOTA D.C.;Ciudad Del Bosco;(-74.142174,4.647149)
342;BOGOTA D.C.;Desarrollo Nueva York II;(-74.141913,4.605134)
343;BOGOTA D.C.;Parcelacion Bogota;(-74.142589,4.540426)
344;BOGOTA D.C.;La Esperanza;(-74.142455,4.542593)
345;BOGOTA D.C.;Ub. Castilla Real;(-74.135046,4.647869)
346;BOGOTA D.C.;Americas Occidental Et. III;(-74.141509,4.623861)
347;BOGOTA D.C.;Gerona;(-74.141697,4.603359)
348;BOGOTA D.C.;El Tunal Occidental;(-74.140984,4.571534)
349;BOGOTA D.C.;Gibraltar Et. II;(-74.141874,4.556541)
350;BOGOTA D.C.;Santa Catalina;(-74.140840,4.649872)
351;BOGOTA D.C.;Sotavento;(-74.140858,4.544276)
352;BOGOTA D.C.;El Tintal;(-74.139635,4.652097)
353;BOGOTA D.C.;Americas Occidental Et. II;(-74.141630,4.625618)
354;BOGOTA D.C.;Lucero Alto;(-74.140596,4.558267)
355;BOGOTA D.C.;San Vicente Ferrer;(-74.139698,4.581742)
356;BOGOTA D.C.;Villa Nueva;(-74.141101,4.602296)
357;BOGOTA D.C.;El Galpon;(-74.141383,4.536839)
358;BOGOTA D.C.;Santa Librada;(-74.140248,4.717694)
359;BOGOTA D.C.;Fatima;(-74.138698,4.587142)
360;BOGOTA D.C.;Santander;(-74.140359,4.678001)
361;BOGOTA D.C.;Bavaria Techo Et. III;(-74.140784,4.638892)
362;BOGOTA D.C.;El Triangulo;(-74.140889,4.618165)
363;BOGOTA D.C.;Las Quintas Del Sur;(-74.139601,4.546725)
364;BOGOTA D.C.;Americas Occidental;(-74.140234,4.620657)
365;BOGOTA D.C.;Ub. Carvajal;(-74.138627,4.611712)
366;BOGOTA D.C.;Venecia;(-74.138835,4.591436)
367;BOGOTA D.C.;Los Duques;(-74.141277,4.534267)
368;BOGOTA D.C.;Domingo Lain Et. I;(-74.141230,4.554818)
369;BOGOTA D.C.;Bavaria Techo Et. II;(-74.139649,4.638641)
370;BOGOTA D.C.;Gibraltar Et. I;(-74.141285,4.559437)
371;BOGOTA D.C.;El Portal De Las Americas;(-74.139525,4.632482)
372;BOGOTA D.C.;Alqueria De La Fragua;(-74.138778,4.599985)
373;BOGOTA D.C.;La Alameda;(-74.139386,4.549035)
374;BOGOTA D.C.;La Escala Et. III;(-74.140655,4.555113)
375;BOGOTA D.C.;Los Laureles;(-74.138818,4.706826)
376;BOGOTA D.C.;Americas Occidental Et. I;(-74.139643,4.627304)
377;BOGOTA D.C.;El Rincon Del Castillo;(-74.139740,4.642734)
378;BOGOTA D.C.;Lain Domingo El Bosque;(-74.140634,4.555587)
379;BOGOTA D.C.;El Progreso Et. II;(-74.139954,4.603695)
380;BOGOTA D.C.;Buenos Aires;(-74.139586,4.539156)
381;BOGOTA D.C.;Andalucia;(-74.138894,4.653951)
382;BOGOTA D.C.;La Escala Et. II;(-74.140328,4.555654)
383;BOGOTA D.C.;Las Dos Avenidas Et. I;(-74.139482,4.635053)
384;BOGOTA D.C.;Las Torres;(-74.139136,4.606310)
385;BOGOTA D.C.;San Benito;(-74.136134,4.563133)
386;BOGOTA D.C.;Parque Real Sector I Y II;(-74.139040,4.575242)
387;BOGOTA D.C.;La Acasia Sur;(-74.140060,4.562282)
388;BOGOTA D.C.;Pio X;(-74.139599,4.625464)
389;BOGOTA D.C.;El Rubi;(-74.138751,4.676171)
390;BOGOTA D.C.;Ub. Talavera;(-74.139135,4.602093)
391;BOGOTA D.C.;Altos De Jalisco;(-74.139130,4.554776)
392;BOGOTA D.C.;Rincon De Mandalay;(-74.139098,4.629457)
393;BOGOTA D.C.;Ciddad Milagros;(-74.139668,4.555763)
394;BOGOTA D.C.;Rocio Altos Del Sur;(-74.139405,4.557327)
395;BOGOTA D.C.;Ub. Buenavista;(-74.139172,4.556624)
396;BOGOTA D.C.;Veracruz;(-74.137216,4.680614)
397;BOGOTA D.C.;El Cedro;(-74.139049,4.717620)
398;BOGOTA D.C.;Ewl Preciso;(-74.138851,4.561791)
399;BOGOTA D.C.;La Escala;(-74.139337,4.556824)
400;BOGOTA D.C.;Las Palmas;(-74.138447,4.715401)
401;BOGOTA D.C.;Alqueria;(-74.137060,4.603246)
402;BOGOTA D.C.;Granjas Del Dorado;(-74.135856,4.708346)
403;BOGOTA D.C.;Americas Sector Galan;(-74.138101,4.621528)
404;BOGOTA D.C.;Villa Beatriz;(-74.137719,4.682944)
405;BOGOTA D.C.;Villa Alsacia 2;(-74.136237,4.643202)
406;BOGOTA D.C.;San Luis;(-74.138603,4.555563)
407;BOGOTA D.C.;El Tunal Oriental;(-74.132663,4.578058)
